Symbol,Company Name,Industry,Market Cap
A,"Agilent Technologies, Inc.",Diagnostics & Research,38579557030
AA,Alcoa Corporation,Aluminum,6975624576
AACG,ATA Creativity Global,Education & Training Services,25358845
AACI,Armada Acquisition Corp. I,Shell Companies,81463747
AACT,Ares Acquisition Corporation II,Shell Companies,666562500
AADI,"Aadi Bioscience, Inc.",Biotechnology,39286720
AAGR,African Agriculture Holdings Inc.,Farm Products,13297798
AAL,American Airlines Group Inc.,Airlines,7302281700
AAMC,Altisource Asset Management Corporation,Mortgage Finance,5952008
AAME,Atlantic American Corporation,Insurance - Life,33865708
AAN,"The Aaron's Company, Inc.",Rental & Leasing Services,313804497
AAOI,"Applied Optoelectronics, Inc.",Communication Equipment,333440703
AAON,"AAON, Inc.",Building Products & Equipment,6957632985
AAP,"Advance Auto Parts, Inc.",Specialty Retail,3757695458
AAPL,Apple Inc,Consumer Electronics,3272833633500
AAT,"American Assets Trust, Inc.",REIT - Diversified,1304343054
AB,AllianceBernstein Holding L.P.,Asset Management,3815522240
ABAT,American Battery Technology Company,Other Industrial Metals & Mining,66508844
ABBV,AbbVie Inc.,Drug Manufacturers - General,299103060600
ABCB,Ameris Bancorp,Banks - Regional,3361379072
ABCL,AbCellera Biologics Inc.,Biotechnology,810118770
ABEO,Abeona Therapeutics Inc.,Biotechnology,172452967
ABEV,Ambev S.A.,Beverages - Brewers,32676450525
ABG,"Asbury Automotive Group, Inc.",Auto & Truck Dealerships,4523010684
ABIO,"ARCA biopharma, Inc.",Biotechnology,51790347
ABL,"Abacus Life, Inc.",Insurance - Life,679361400
ABLV,Able View Inc.,Advertising Agencies,43972340
ABM,ABM Industries Incorporated,Specialty Business Services,3185252700
ABNB,"Airbnb, Inc.",Travel Services,96426239083
ABOS,"Acumen Pharmaceuticals, Inc.",Biotechnology,146594712
ABR,"Arbor Realty Trust, Inc.",REIT - Mortgage,2642037725
ABSI,Absci Corporation,Biotechnology,344340780
ABT,Abbott Laboratories,Medical Devices,182608961100
ABTS,Abits Group Inc.,Capital Markets,18659107
ABUS,Arbutus Biopharma Corporation,Biotechnology,586909870
ABVC,"ABVC BioPharma, Inc.",Biotechnology,8839995
ABVX,Abivax SA,Biotechnology,805343501
AC,"Associated Capital Group, Inc.",Asset Management,728442159
ACA,"Arcosa, Inc.",Engineering & Construction,4027489250
ACAB,Atlantic Coastal Acquisition Corp. II,Shell Companies,93598278
ACAC,Acri Capital Acquisition Corporation,Shell Companies,44641200
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology,2668319150
ACB,Aurora Cannabis Inc.,Drug Manufacturers - Specialty & Generic,76745699
ACCD,"Accolade, Inc.",Health Information Services,492051660
ACCO,ACCO Brands Corporation,Business Equipment & Supplies,444628965
ACDC,ProFrac Holding Corp.,Oil & Gas Equipment & Services,1161135723
ACEL,"Accel Entertainment, Inc.",Gambling,852536316
ACET,"Adicet Bio, Inc.",Biotechnology,106003815
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,37879834720
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,6219609184
ACHL,Achilles Therapeutics plc,Biotechnology,33568815
ACHR,Archer Aviation Inc.,Aerospace & Defense,1143777177
ACHV,"Achieve Life Sciences, Inc.",Biotechnology,168272370
ACI,"Albertsons Companies, Inc.",Grocery Stores,11335686750
ACIC,American Coastal Insurance Corporation,Insurance - Property & Casualty,504590675
ACIU,AC Immune SA,Biotechnology,386871420
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,4017264000
ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials,4550971425
ACLX,"Arcellx, Inc.",Biotechnology,2925520528
ACM,AECOM,Engineering & Construction,12124831890
ACMR,"ACM Research, Inc.",Semiconductor Equipment & Materials,1373517077
